freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
8025000000.00,8025.00,-6.49,11.77,11.80,11.82,11.43,11.49,11.58,11.50,11.71,11.76,11.58,11.57,11.64,11.62,11.64,11.69,11.78,11.65,11.68,11.70,11.72,11.72,11.73,11.88,11.85,11.91,11.86,12.24,12.06,12.02,12.22,12.23,12.28,12.32,12.29,12.40,12.46,12.22,12.39,12.23,12.28,12.27,12.17,12.22,12.11,11.96,12.01,11.92,11.91,11.86,11.79,11.60,11.63,11.64,11.76,11.72,11.50,11.44,11.62,11.58,11.56,11.42,11.83,11.84,11.93,11.50,11.56,11.63,11.55,11.61,11.82,11.73,11.72,11.81,11.79,11.74,11.65,11.75,11.74,11.87,11.82,11.89,11.89,11.89,11.96,12.00,11.88,12.13,12.06,11.96,12.28,12.17,12.15,12.15,12.10,12.30,12.33,12.48,12.19,12.29,12.22,12.37,12.24,12.20,12.19,12.07,11.95,12.00,11.75,11.90,11.63,11.79,11.85,11.77,11.60,11.54,11.77,11.57,11.49,11.43,11.44,11.84,11.74,,
8026000000.00,8026.00,-6.25,11.80,11.80,11.78,11.41,11.52,11.64,11.54,11.72,11.75,11.60,11.55,11.63,11.55,11.65,11.75,11.81,11.63,11.67,11.68,11.76,11.73,11.78,11.84,11.90,11.88,11.88,12.27,12.08,12.00,12.22,12.19,12.31,12.28,12.33,12.41,12.46,12.28,12.31,12.24,12.31,12.28,12.17,12.23,12.14,12.03,12.03,11.97,11.89,11.86,11.84,11.68,11.64,11.69,11.77,11.67,11.49,11.44,11.67,11.58,11.51,11.47,11.82,11.86,11.89,11.51,11.58,11.64,11.57,11.63,11.85,11.69,11.70,11.83,11.84,11.76,11.60,11.78,11.75,11.77,11.82,11.92,11.87,11.89,11.92,11.99,11.89,12.09,12.08,11.96,12.20,12.14,12.17,12.14,12.11,12.29,12.31,12.51,12.21,12.33,12.25,12.31,12.21,12.16,12.21,12.09,11.98,12.00,11.73,11.98,11.68,11.83,11.88,11.74,11.56,11.52,11.73,11.59,11.46,11.40,11.45,11.82,11.79,,
8027000000.00,8027.00,-6.35,11.79,11.86,11.81,11.44,11.50,11.65,11.50,11.74,11.75,11.63,11.50,11.62,11.55,11.62,11.69,11.79,11.62,11.70,11.71,11.72,11.73,11.75,11.84,11.90,11.93,11.92,12.25,12.06,12.02,12.28,12.21,12.26,12.28,12.28,12.37,12.46,12.31,12.28,12.28,12.32,12.28,12.12,12.21,12.10,12.05,11.99,11.97,11.94,11.81,11.88,11.64,11.67,11.72,11.77,11.65,11.52,11.47,11.64,11.58,11.59,11.49,11.83,11.86,11.93,11.48,11.57,11.64,11.58,11.62,11.82,11.72,11.72,11.83,11.80,11.76,11.65,11.78,11.79,11.85,11.86,11.90,11.88,11.88,11.95,12.03,11.93,12.07,12.06,11.92,12.23,12.14,12.19,12.14,12.09,12.29,12.30,12.53,12.14,12.31,12.22,12.35,12.21,12.17,12.18,12.10,11.96,11.97,11.71,11.97,11.66,11.82,11.86,11.76,11.61,11.55,11.80,11.57,11.48,11.43,11.48,11.78,11.81,,
8028000000.00,8028.00,-6.29,11.81,11.78,11.84,11.43,11.51,11.61,11.49,11.75,11.75,11.61,11.57,11.64,11.57,11.68,11.74,11.80,11.64,11.69,11.70,11.72,11.73,11.76,11.80,11.84,11.98,11.93,12.25,12.11,11.97,12.26,12.25,12.25,12.29,12.30,12.43,12.46,12.28,12.30,12.27,12.32,12.28,12.17,12.25,12.11,12.01,12.03,11.92,11.93,11.80,11.83,11.63,11.67,11.70,11.78,11.68,11.50,11.47,11.68,11.61,11.61,11.48,11.84,11.88,11.96,11.47,11.59,11.62,11.53,11.62,11.85,11.78,11.73,11.83,11.81,11.77,11.70,11.78,11.75,11.82,11.88,11.85,11.89,11.92,11.93,12.00,11.89,12.12,12.05,11.96,12.24,12.19,12.11,12.16,12.06,12.31,12.34,12.50,12.20,12.31,12.22,12.31,12.21,12.15,12.22,12.11,11.98,11.99,11.77,11.91,11.69,11.82,11.85,11.75,11.62,11.53,11.74,11.58,11.53,11.42,11.41,11.87,11.79,,
8029000000.00,8029.00,-6.31,11.80,11.77,11.81,11.42,11.49,11.69,11.50,11.72,11.78,11.63,11.55,11.63,11.55,11.65,11.72,11.79,11.68,11.68,11.66,11.73,11.72,11.76,11.85,11.82,11.94,11.88,12.29,12.07,11.98,12.27,12.22,12.27,12.29,12.31,12.41,12.48,12.23,12.30,12.27,12.31,12.28,12.18,12.23,12.12,12.06,11.98,11.93,11.96,11.86,11.87,11.61,11.65,11.70,11.79,11.67,11.51,11.42,11.67,11.55,11.55,11.49,11.81,11.86,11.92,11.46,11.55,11.63,11.58,11.62,11.85,11.77,11.67,11.84,11.85,11.82,11.66,11.78,11.80,11.87,11.84,11.90,11.92,11.91,11.91,12.01,11.88,12.16,12.10,11.90,12.21,12.09,12.14,12.12,12.14,12.29,12.31,12.50,12.19,12.34,12.25,12.34,12.21,12.16,12.21,12.09,11.95,12.04,11.73,11.95,11.69,11.83,11.85,11.82,11.59,11.52,11.77,11.57,11.48,11.38,11.45,11.81,11.75,,
8030000000.00,8030.00,-6.17,11.83,11.82,11.83,11.44,11.53,11.59,11.54,11.74,11.78,11.65,11.60,11.65,11.51,11.69,11.74,11.82,11.69,11.66,11.69,11.78,11.75,11.75,11.83,11.88,12.00,11.90,12.25,12.06,12.01,12.25,12.21,12.29,12.30,12.31,12.41,12.44,12.26,12.32,12.29,12.33,12.27,12.18,12.25,12.15,12.04,11.98,12.00,11.93,11.85,11.85,11.63,11.65,11.68,11.82,11.71,11.48,11.43,11.69,11.61,11.56,11.53,11.84,11.85,11.94,11.48,11.61,11.67,11.54,11.57,11.88,11.76,11.70,11.82,11.87,11.76,11.67,11.79,11.75,11.86,11.88,11.87,11.87,11.89,11.91,11.99,11.91,12.12,12.11,11.94,12.31,12.16,12.15,12.16,12.10,12.29,12.34,12.57,12.18,12.34,12.25,12.34,12.17,12.16,12.23,12.11,12.00,12.01,11.73,12.02,11.70,11.79,11.90,11.76,11.60,11.58,11.74,11.60,11.53,11.43,11.51,11.86,11.81,,
8031000000.00,8031.00,-6.29,11.78,11.85,11.85,11.47,11.53,11.66,11.52,11.72,11.78,11.63,11.58,11.59,11.55,11.68,11.72,11.83,11.64,11.74,11.66,11.74,11.73,11.76,11.87,11.88,11.92,11.90,12.21,12.07,11.99,12.27,12.24,12.28,12.28,12.33,12.45,12.43,12.27,12.33,12.26,12.32,12.30,12.21,12.21,12.12,12.05,11.99,12.01,11.92,11.83,11.87,11.68,11.61,11.70,11.82,11.69,11.49,11.42,11.66,11.65,11.58,11.52,11.86,11.89,11.94,11.49,11.59,11.65,11.55,11.61,11.85,11.80,11.68,11.83,11.83,11.78,11.66,11.76,11.80,11.87,11.87,11.91,11.90,11.94,11.89,12.00,11.91,12.12,12.08,12.00,12.22,12.15,12.16,12.16,12.09,12.33,12.32,12.53,12.20,12.35,12.25,12.33,12.25,12.17,12.24,12.16,11.95,12.05,11.75,11.99,11.66,11.81,11.89,11.85,11.60,11.56,11.77,11.60,11.47,11.39,11.45,11.85,11.76,,
8032000000.00,8032.00,-6.26,11.88,11.85,11.85,11.45,11.50,11.70,11.54,11.77,11.79,11.64,11.60,11.67,11.60,11.67,11.73,11.80,11.65,11.72,11.67,11.72,11.77,11.71,11.82,11.89,11.91,11.92,12.30,12.11,12.00,12.27,12.26,12.30,12.22,12.34,12.42,12.46,12.27,12.33,12.28,12.39,12.34,12.24,12.23,12.16,11.98,12.03,11.94,11.92,11.88,11.87,11.63,11.70,11.71,11.83,11.69,11.46,11.51,11.69,11.57,11.59,11.51,11.87,11.86,11.91,11.49,11.55,11.63,11.56,11.63,11.83,11.75,11.76,11.84,11.83,11.76,11.69,11.81,11.74,11.89,11.84,11.93,11.91,11.93,11.92,12.01,11.87,12.16,12.04,11.93,12.25,12.12,12.18,12.15,12.06,12.27,12.30,12.54,12.22,12.35,12.23,12.33,12.19,12.17,12.22,12.16,11.97,12.10,11.70,11.97,11.69,11.80,11.85,11.79,11.62,11.54,11.75,11.59,11.56,11.37,11.51,11.86,11.79,,
8033000000.00,8033.00,-6.35,11.86,11.84,11.81,11.43,11.52,11.64,11.56,11.74,11.79,11.61,11.56,11.67,11.58,11.68,11.72,11.79,11.70,11.73,11.71,11.77,11.68,11.74,11.80,11.92,11.96,11.85,12.24,12.05,12.05,12.27,12.22,12.24,12.31,12.35,12.41,12.49,12.24,12.36,12.28,12.32,12.29,12.14,12.28,12.14,12.09,12.09,11.97,11.94,11.87,11.87,11.64,11.68,11.71,11.80,11.73,11.46,11.44,11.67,11.63,11.57,11.51,11.85,11.87,11.93,11.50,11.61,11.64,11.59,11.58,11.84,11.74,11.71,11.83,11.82,11.82,11.68,11.80,11.78,11.93,11.84,11.97,11.89,11.88,11.96,11.99,11.93,12.14,12.08,12.00,12.26,12.17,12.15,12.12,12.17,12.30,12.34,12.52,12.22,12.30,12.22,12.31,12.22,12.19,12.21,12.15,11.98,11.99,11.74,11.94,11.70,11.85,11.93,11.80,11.54,11.61,11.73,11.59,11.47,11.45,11.50,11.85,11.73,,
8034000000.00,8034.00,-6.22,11.84,11.82,11.83,11.43,11.52,11.67,11.56,11.75,11.84,11.63,11.54,11.68,11.56,11.65,11.77,11.82,11.66,11.74,11.69,11.70,11.73,11.79,11.84,11.87,11.94,11.92,12.26,12.09,12.03,12.26,12.23,12.30,12.32,12.35,12.45,12.49,12.27,12.32,12.30,12.34,12.28,12.18,12.28,12.17,12.03,12.06,11.96,11.96,11.86,11.87,11.64,11.66,11.71,11.78,11.73,11.49,11.50,11.75,11.59,11.57,11.50,11.86,11.87,11.96,11.46,11.67,11.66,11.53,11.61,11.86,11.78,11.70,11.82,11.86,11.79,11.68,11.81,11.79,11.86,11.84,11.94,11.91,11.95,11.92,11.98,11.93,12.16,12.08,11.94,12.23,12.12,12.19,12.20,12.14,12.32,12.30,12.57,12.20,12.35,12.26,12.37,12.19,12.20,12.26,12.12,12.01,12.02,11.73,11.96,11.66,11.84,11.90,11.82,11.62,11.50,11.80,11.60,11.54,11.45,11.48,11.90,11.83,,
8035000000.00,8035.00,-6.28,11.83,11.84,11.86,11.44,11.48,11.62,11.54,11.74,11.82,11.70,11.59,11.67,11.56,11.66,11.74,11.80,11.70,11.72,11.71,11.75,11.79,11.76,11.88,11.93,11.93,11.91,12.25,12.08,12.04,12.22,12.18,12.27,12.29,12.34,12.44,12.49,12.32,12.34,12.29,12.38,12.33,12.22,12.22,12.15,12.06,12.06,11.97,11.93,11.86,11.85,11.64,11.69,11.74,11.82,11.69,11.49,11.48,11.70,11.64,11.58,11.48,11.89,11.87,11.95,11.44,11.59,11.62,11.57,11.62,11.90,11.77,11.76,11.87,11.80,11.82,11.67,11.81,11.77,11.88,11.85,11.93,11.87,11.96,11.95,12.02,11.88,12.15,12.07,11.94,12.29,12.15,12.15,12.15,12.07,12.27,12.33,12.49,12.23,12.30,12.25,12.37,12.24,12.19,12.26,12.10,11.97,12.04,11.78,12.01,11.67,11.82,11.90,11.76,11.65,11.54,11.75,11.65,11.54,11.43,11.48,11.86,11.83,,
8036000000.00,8036.00,-6.19,11.84,11.82,11.89,11.44,11.55,11.64,11.52,11.76,11.79,11.65,11.57,11.65,11.61,11.68,11.79,11.82,11.70,11.74,11.70,11.77,11.75,11.75,11.82,11.92,11.90,11.91,12.30,12.09,12.00,12.29,12.25,12.33,12.33,12.33,12.44,12.49,12.26,12.35,12.27,12.31,12.27,12.17,12.24,12.18,12.06,12.06,11.99,11.96,11.88,11.83,11.65,11.69,11.72,11.79,11.65,11.45,11.53,11.68,11.61,11.58,11.55,11.84,11.88,11.94,11.49,11.61,11.70,11.57,11.61,11.85,11.79,11.74,11.83,11.86,11.80,11.70,11.82,11.80,11.85,11.87,11.89,11.89,11.93,11.93,12.02,11.94,12.15,12.08,11.96,12.26,12.14,12.21,12.17,12.11,12.28,12.28,12.52,12.20,12.32,12.25,12.36,12.21,12.19,12.25,12.13,12.01,11.99,11.76,11.96,11.66,11.84,11.91,11.81,11.62,11.54,11.75,11.64,11.48,11.47,11.46,11.86,11.78,,
8037000000.00,8037.00,-6.26,11.83,11.84,11.85,11.44,11.56,11.70,11.57,11.77,11.82,11.66,11.57,11.68,11.61,11.72,11.77,11.83,11.62,11.73,11.72,11.71,11.75,11.75,11.83,11.95,11.94,11.99,12.27,12.07,12.02,12.24,12.22,12.30,12.32,12.32,12.44,12.48,12.31,12.32,12.29,12.30,12.35,12.19,12.30,12.16,11.99,12.07,12.00,11.96,11.88,11.87,11.66,11.66,11.72,11.79,11.70,11.48,11.51,11.67,11.58,11.66,11.52,11.91,11.83,11.92,11.48,11.60,11.63,11.59,11.64,11.86,11.73,11.76,11.85,11.82,11.76,11.66,11.81,11.80,11.93,11.86,11.93,11.86,11.94,11.96,12.06,11.86,12.14,12.08,11.99,12.25,12.17,12.19,12.19,12.10,12.25,12.37,12.51,12.27,12.35,12.26,12.38,12.17,12.22,12.26,12.17,12.04,12.05,11.75,11.95,11.69,11.82,11.87,11.82,11.56,11.54,11.79,11.59,11.58,11.47,11.52,11.84,11.78,,
8038000000.00,8038.00,-6.31,11.84,11.85,11.89,11.47,11.51,11.67,11.56,11.77,11.78,11.69,11.55,11.64,11.62,11.67,11.71,11.82,11.65,11.71,11.71,11.78,11.72,11.78,11.92,11.87,11.93,11.92,12.27,12.06,12.08,12.31,12.29,12.35,12.34,12.36,12.43,12.49,12.27,12.31,12.31,12.31,12.32,12.18,12.21,12.16,12.02,12.03,11.96,11.96,11.89,11.87,11.66,11.74,11.73,11.81,11.63,11.50,11.49,11.74,11.60,11.63,11.52,11.88,11.94,11.96,11.51,11.63,11.70,11.55,11.62,11.88,11.74,11.78,11.85,11.82,11.76,11.64,11.85,11.84,11.92,11.88,11.95,11.89,11.89,11.91,12.02,11.93,12.22,12.13,11.99,12.28,12.11,12.18,12.16,12.12,12.31,12.37,12.54,12.22,12.36,12.25,12.38,12.24,12.21,12.26,12.13,11.99,12.02,11.75,11.95,11.69,11.85,11.90,11.82,11.63,11.55,11.84,11.60,11.50,11.45,11.51,11.84,11.79,,
8039000000.00,8039.00,-6.36,11.84,11.83,11.89,11.47,11.55,11.68,11.55,11.77,11.85,11.66,11.62,11.69,11.56,11.60,11.76,11.86,11.70,11.77,11.68,11.73,11.79,11.75,11.88,11.89,11.96,11.92,12.29,12.10,12.04,12.29,12.27,12.30,12.34,12.36,12.44,12.45,12.27,12.37,12.29,12.40,12.33,12.23,12.24,12.11,12.07,12.03,11.99,11.92,11.89,11.88,11.71,11.71,11.77,11.81,11.72,11.47,11.48,11.74,11.66,11.66,11.54,11.84,11.92,11.99,11.52,11.61,11.66,11.60,11.60,11.91,11.85,11.71,11.85,11.87,11.79,11.73,11.82,11.82,11.95,11.90,11.91,11.93,11.94,11.93,12.02,11.94,12.17,12.10,11.97,12.26,12.18,12.18,12.17,12.11,12.32,12.35,12.50,12.21,12.35,12.25,12.34,12.28,12.16,12.28,12.10,11.95,12.05,11.77,11.97,11.70,11.82,11.94,11.82,11.61,11.52,11.76,11.61,11.50,11.41,11.55,11.87,11.83,,
8040000000.00,8040.00,-6.29,11.80,11.85,11.85,11.48,11.55,11.63,11.53,11.78,11.83,11.60,11.59,11.66,11.62,11.68,11.74,11.78,11.65,11.73,11.73,11.79,11.74,11.78,11.89,11.90,11.94,11.94,12.30,12.13,12.06,12.34,12.24,12.30,12.33,12.36,12.46,12.47,12.27,12.40,12.30,12.37,12.34,12.23,12.32,12.15,12.04,12.06,11.97,11.94,11.87,11.91,11.61,11.68,11.74,11.80,11.71,11.51,11.50,11.71,11.62,11.64,11.54,11.85,11.91,11.92,11.49,11.62,11.68,11.59,11.60,11.86,11.83,11.74,11.82,11.87,11.76,11.70,11.79,11.84,11.90,11.87,11.93,11.94,11.94,11.94,12.04,11.89,12.16,12.07,12.01,12.27,12.17,12.17,12.16,12.09,12.33,12.33,12.52,12.17,12.35,12.25,12.43,12.21,12.17,12.26,12.14,12.00,12.04,11.75,11.98,11.73,11.83,11.94,11.78,11.61,11.52,11.81,11.63,11.51,11.45,11.46,11.89,11.81,,
8041000000.00,8041.00,-6.41,11.84,11.86,11.92,11.49,11.59,11.70,11.57,11.76,11.82,11.65,11.55,11.73,11.60,11.71,11.81,11.83,11.71,11.74,11.70,11.78,11.77,11.75,11.88,11.89,11.97,11.93,12.30,12.14,12.07,12.31,12.23,12.28,12.31,12.33,12.48,12.46,12.29,12.34,12.28,12.36,12.27,12.24,12.28,12.15,12.07,12.08,11.97,11.91,11.87,11.87,11.69,11.72,11.74,11.85,11.72,11.50,11.46,11.73,11.65,11.62,11.57,11.87,11.85,11.97,11.49,11.65,11.74,11.61,11.60,11.85,11.82,11.74,11.86,11.87,11.85,11.73,11.81,11.83,11.92,11.86,11.95,11.92,11.94,11.98,12.09,11.93,12.18,12.11,11.97,12.27,12.19,12.17,12.14,12.10,12.29,12.35,12.55,12.22,12.39,12.25,12.37,12.24,12.23,12.24,12.15,11.97,12.01,11.76,12.01,11.73,11.90,11.87,11.79,11.61,11.56,11.78,11.70,11.52,11.44,11.53,11.86,11.82,,
8042000000.00,8042.00,-6.14,11.86,11.86,11.86,11.46,11.56,11.69,11.52,11.78,11.77,11.68,11.58,11.62,11.62,11.69,11.76,11.80,11.71,11.74,11.73,11.81,11.74,11.78,11.92,11.93,12.00,12.00,12.26,12.09,12.02,12.32,12.23,12.30,12.31,12.35,12.49,12.51,12.32,12.41,12.30,12.38,12.34,12.26,12.31,12.14,12.05,12.04,11.96,11.99,11.89,11.88,11.72,11.72,11.73,11.79,11.70,11.54,11.49,11.72,11.66,11.59,11.52,11.91,11.92,11.98,11.54,11.63,11.68,11.58,11.62,11.88,11.77,11.71,11.87,11.87,11.88,11.75,11.79,11.83,11.89,11.91,11.92,11.89,11.90,11.99,12.04,11.95,12.18,12.09,11.97,12.28,12.18,12.23,12.13,12.10,12.31,12.35,12.54,12.22,12.39,12.31,12.41,12.20,12.25,12.23,12.13,12.01,12.06,11.78,11.99,11.72,11.89,11.86,11.85,11.63,11.55,11.82,11.61,11.55,11.44,11.52,11.88,11.85,,
8043000000.00,8043.00,-6.23,11.88,11.84,11.91,11.48,11.61,11.73,11.58,11.75,11.83,11.67,11.56,11.71,11.60,11.75,11.80,11.85,11.63,11.75,11.73,11.78,11.76,11.77,11.91,11.88,12.00,11.98,12.28,12.13,12.08,12.26,12.27,12.30,12.30,12.40,12.41,12.52,12.32,12.37,12.35,12.38,12.34,12.21,12.22,12.17,12.06,12.04,11.99,11.99,11.93,11.88,11.70,11.69,11.73,11.88,11.69,11.50,11.49,11.72,11.60,11.67,11.56,11.88,11.90,11.97,11.59,11.61,11.69,11.62,11.63,11.87,11.78,11.80,11.86,11.87,11.83,11.65,11.80,11.84,12.00,11.88,11.95,11.93,11.96,11.97,12.06,11.91,12.16,12.05,12.01,12.28,12.16,12.19,12.12,12.16,12.35,12.34,12.55,12.22,12.34,12.34,12.36,12.22,12.22,12.30,12.12,12.06,12.07,11.76,11.98,11.75,11.84,11.89,11.80,11.68,11.55,11.79,11.66,11.51,11.46,11.53,11.89,11.76,,
8044000000.00,8044.00,-6.25,11.86,11.87,11.86,11.48,11.55,11.65,11.57,11.80,11.86,11.67,11.59,11.69,11.60,11.73,11.80,11.84,11.67,11.75,11.74,11.79,11.84,11.75,11.90,11.95,11.98,12.00,12.28,12.12,12.04,12.33,12.27,12.28,12.30,12.33,12.54,12.56,12.26,12.40,12.33,12.31,12.30,12.19,12.34,12.13,12.05,12.04,11.97,11.94,11.89,11.82,11.68,11.71,11.75,11.88,11.71,11.53,11.52,11.73,11.68,11.63,11.51,11.91,11.92,11.97,11.53,11.63,11.66,11.58,11.69,11.92,11.80,11.79,11.87,11.85,11.81,11.73,11.87,11.84,11.97,11.88,11.96,11.94,11.97,11.98,12.03,11.94,12.20,12.10,11.99,12.27,12.17,12.21,12.18,12.12,12.31,12.34,12.57,12.23,12.36,12.25,12.40,12.26,12.21,12.24,12.15,12.03,12.05,11.80,12.01,11.70,11.84,11.95,11.81,11.65,11.57,11.87,11.64,11.54,11.43,11.52,11.89,11.78,,
8045000000.00,8045.00,-6.28,11.83,11.85,11.93,11.50,11.56,11.68,11.58,11.78,11.82,11.69,11.59,11.66,11.59,11.73,11.75,11.87,11.68,11.75,11.72,11.78,11.76,11.82,11.93,11.92,12.02,11.96,12.26,12.15,12.08,12.28,12.28,12.32,12.37,12.36,12.52,12.53,12.27,12.37,12.28,12.36,12.39,12.22,12.25,12.17,12.07,12.05,11.99,11.97,11.90,11.91,11.71,11.71,11.79,11.79,11.72,11.55,11.51,11.69,11.69,11.63,11.56,11.92,11.92,12.04,11.53,11.65,11.73,11.61,11.65,11.91,11.78,11.72,11.89,11.94,11.86,11.76,11.82,11.82,11.95,11.96,11.94,11.94,11.95,11.98,12.07,11.97,12.24,12.03,12.00,12.29,12.18,12.16,12.21,12.14,12.33,12.35,12.56,12.25,12.37,12.30,12.38,12.24,12.20,12.27,12.17,12.02,12.05,11.84,11.99,11.77,11.88,11.93,11.85,11.65,11.53,11.86,11.66,11.52,11.49,11.44,11.90,11.86,,
8046000000.00,8046.00,-6.24,11.87,11.88,11.86,11.47,11.60,11.69,11.61,11.81,11.80,11.69,11.62,11.69,11.64,11.69,11.82,11.86,11.71,11.76,11.70,11.77,11.79,11.81,11.89,11.93,12.02,11.98,12.29,12.10,12.05,12.28,12.33,12.30,12.35,12.38,12.47,12.56,12.32,12.33,12.35,12.33,12.35,12.30,12.31,12.17,12.10,12.07,12.01,11.97,11.88,11.92,11.75,11.73,11.79,11.86,11.73,11.55,11.51,11.72,11.69,11.60,11.55,11.89,11.88,12.05,11.57,11.63,11.71,11.61,11.66,11.90,11.84,11.80,11.89,11.89,11.83,11.74,11.88,11.83,11.94,11.88,11.98,11.95,11.99,11.97,12.03,11.93,12.19,12.09,11.98,12.25,12.21,12.14,12.21,12.14,12.36,12.37,12.56,12.20,12.36,12.24,12.35,12.25,12.22,12.27,12.12,12.03,12.09,11.86,12.01,11.71,11.84,11.90,11.83,11.68,11.59,11.81,11.64,11.58,11.48,11.53,11.89,11.85,,
8047000000.00,8047.00,-6.33,11.89,11.90,11.96,11.48,11.56,11.65,11.58,11.78,11.80,11.72,11.61,11.75,11.63,11.70,11.84,11.89,11.71,11.72,11.75,11.85,11.77,11.81,11.91,11.93,11.97,11.98,12.34,12.13,12.12,12.37,12.27,12.33,12.34,12.39,12.49,12.55,12.33,12.40,12.36,12.36,12.40,12.24,12.31,12.20,12.12,12.05,12.02,12.06,11.98,11.93,11.70,11.77,11.80,11.88,11.76,11.51,11.50,11.75,11.70,11.64,11.57,11.93,11.92,12.05,11.55,11.63,11.71,11.67,11.68,11.93,11.80,11.78,11.91,11.89,11.87,11.79,11.85,11.87,11.92,11.90,11.98,11.93,11.92,11.95,12.04,11.97,12.20,12.14,12.00,12.28,12.16,12.21,12.20,12.14,12.32,12.36,12.54,12.25,12.46,12.27,12.38,12.22,12.23,12.26,12.16,12.08,12.06,11.79,12.01,11.72,11.86,11.97,11.85,11.68,11.57,11.84,11.67,11.57,11.52,11.53,11.94,11.85,,
8048000000.00,8048.00,-6.25,11.87,11.90,11.92,11.50,11.57,11.68,11.59,11.79,11.84,11.69,11.66,11.73,11.60,11.72,11.83,11.88,11.76,11.78,11.80,11.79,11.79,11.84,11.86,11.99,11.95,11.97,12.29,12.18,12.05,12.32,12.28,12.33,12.36,12.36,12.45,12.50,12.33,12.39,12.36,12.39,12.35,12.25,12.28,12.20,12.12,12.04,12.07,12.04,11.89,11.94,11.72,11.73,11.81,11.87,11.80,11.58,11.52,11.77,11.68,11.64,11.56,11.93,11.91,12.01,11.54,11.70,11.70,11.62,11.66,11.95,11.81,11.78,11.95,11.89,11.83,11.75,11.91,11.84,11.96,11.88,11.96,11.96,11.95,12.00,12.04,11.95,12.17,12.11,11.98,12.31,12.17,12.20,12.18,12.14,12.32,12.39,12.54,12.20,12.40,12.29,12.45,12.26,12.24,12.28,12.20,12.07,12.07,11.77,12.03,11.73,11.85,11.90,11.82,11.69,11.59,11.85,11.63,11.58,11.46,11.57,11.95,11.79,,
8049000000.00,8049.00,-6.28,11.88,11.91,11.92,11.52,11.62,11.73,11.62,11.79,11.90,11.71,11.62,11.68,11.64,11.72,11.85,11.89,11.68,11.77,11.72,11.80,11.78,11.81,11.89,11.96,12.02,11.98,12.37,12.19,12.12,12.34,12.29,12.34,12.36,12.39,12.52,12.56,12.32,12.44,12.38,12.46,12.39,12.22,12.32,12.18,12.09,12.07,12.06,11.98,11.94,11.93,11.75,11.75,11.80,11.88,11.80,11.53,11.58,11.74,11.69,11.67,11.58,11.94,11.95,12.04,11.55,11.67,11.72,11.68,11.68,11.99,11.82,11.78,11.91,11.90,11.89,11.75,11.92,11.85,11.95,11.93,11.96,11.96,12.01,12.00,12.05,11.92,12.18,12.09,11.97,12.32,12.22,12.20,12.18,12.12,12.31,12.39,12.57,12.28,12.40,12.35,12.40,12.28,12.23,12.28,12.20,12.02,12.06,11.78,12.04,11.75,11.85,11.97,11.82,11.71,11.60,11.83,11.62,11.65,11.50,11.58,11.91,11.84,,
8050000000.00,8050.00,-6.15,11.91,11.91,11.93,11.56,11.61,11.73,11.57,11.85,11.92,11.70,11.67,11.78,11.64,11.73,11.81,11.92,11.73,11.82,11.77,11.83,11.75,11.82,11.92,11.97,12.06,12.01,12.30,12.16,12.10,12.36,12.31,12.33,12.39,12.42,12.51,12.55,12.34,12.42,12.32,12.42,12.38,12.25,12.39,12.19,12.11,12.09,12.00,12.02,11.93,11.90,11.73,11.76,11.84,11.88,11.78,11.53,11.52,11.78,11.71,11.70,11.61,11.95,11.94,12.00,11.56,11.67,11.74,11.61,11.71,11.96,11.84,11.79,11.95,11.91,11.86,11.77,11.90,11.88,11.94,11.91,11.99,11.92,11.99,12.03,12.05,11.99,12.21,12.09,12.03,12.36,12.21,12.24,12.22,12.17,12.32,12.43,12.60,12.27,12.43,12.36,12.37,12.29,12.21,12.30,12.21,12.09,12.13,11.84,12.02,11.75,11.90,11.93,11.83,11.72,11.64,11.83,11.75,11.60,11.48,11.54,11.89,11.88,,
